index,Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
943,984,tt0848228,06-08-2016,06-08-2016,,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143.0,2012.0,"Action, Adventure, Sci-Fi",1234544.0,11-04-2012,Joss Whedon
944,985,tt2395427,06-08-2016,06-08-2016,,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.3,141.0,2015.0,"Action, Adventure, Sci-Fi",716040.0,13-04-2015,Joss Whedon
945,986,tt4154756,06-08-2016,06-08-2016,,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.5,149.0,2018.0,"Action, Adventure, Sci-Fi",781599.0,23-04-2018,"Anthony Russo, Joe Russo"
946,987,tt4154796,06-08-2016,06-08-2016,,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181.0,2019.0,"Action, Adventure, Drama, Sci-Fi",730547.0,22-04-2019,"Anthony Russo, Joe Russo"
947,988,tt0800369,06-08-2016,06-08-2016,,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115.0,2011.0,"Action, Adventure, Fantasy",725475.0,17-04-2011,Kenneth Branagh
948,989,tt1981115,06-08-2016,06-08-2016,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112.0,2013.0,"Action, Adventure, Fantasy",577316.0,22-10-2013,Alan Taylor
949,990,tt3501632,06-08-2016,06-08-2016,,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130.0,2017.0,"Action, Adventure, Comedy, Fantasy, Sci-Fi",555513.0,10-10-2017,Taika Waititi
950,991,tt0458339,06-08-2016,06-08-2016,,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124.0,2011.0,"Action, Adventure, Sci-Fi",717470.0,19-07-2011,Joe Johnston
951,992,tt1843866,06-08-2016,06-08-2016,,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136.0,2014.0,"Action, Adventure, Sci-Fi, Thriller",712991.0,13-03-2014,"Anthony Russo, Joe Russo"
952,993,tt3498820,06-08-2016,06-08-2016,,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147.0,2016.0,"Action, Adventure, Sci-Fi",637167.0,12-04-2016,"Anthony Russo, Joe Russo"
953,994,tt1431045,06-08-2016,06-08-2016,,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108.0,2016.0,"Action, Adventure, Comedy, Sci-Fi",874655.0,21-01-2016,Tim Miller
954,995,tt5463162,06-08-2016,06-08-2016,,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119.0,2018.0,"Action, Adventure, Comedy, Sci-Fi",453837.0,01-05-2018,David Leitch
955,996,tt2184339,06-08-2016,06-08-2016,,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85.0,2013.0,"Horror, Thriller",196775.0,02-05-2013,James DeMonaco
956,997,tt2975578,06-08-2016,06-08-2016,,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.4,103.0,2014.0,"Action, Horror, Sci-Fi, Thriller",133447.0,17-07-2014,James DeMonaco
957,998,tt4094724,06-08-2016,06-08-2016,,The Purge: Election Year,https://www.imdb.com/title/tt4094724/,movie,6.0,108.0,2016.0,"Action, Horror, Sci-Fi, Thriller",86811.0,29-06-2016,James DeMonaco
958,999,tt0196229,06-08-2016,06-08-2016,,Zoolander,https://www.imdb.com/title/tt0196229/,movie,6.5,90.0,2001.0,Comedy,241035.0,28-09-2001,Ben Stiller
959,1000,tt1608290,06-08-2016,06-08-2016,,Zoolander 2,https://www.imdb.com/title/tt1608290/,movie,4.7,101.0,2016.0,"Action, Adventure, Comedy, Mystery, Romance",63097.0,01-02-2016,Ben Stiller
960,1001,tt1014759,22-11-2016,22-11-2016,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108.0,2010.0,"Adventure, Family, Fantasy",374321.0,25-02-2010,Tim Burton
961,1002,tt2567026,22-11-2016,22-11-2016,,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113.0,2016.0,"Adventure, Family, Fantasy",88197.0,10-05-2016,James Bobin
962,1003,tt0116629,22-11-2016,22-11-2016,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145.0,1996.0,"Action, Adventure, Sci-Fi",515622.0,25-06-1996,Roland Emmerich
963,1004,tt1628841,22-11-2016,22-11-2016,,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120.0,2016.0,"Action, Adventure, Sci-Fi",162278.0,20-06-2016,Roland Emmerich
964,1005,tt0217869,11-06-2017,11-06-2017,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106.0,2000.0,"Drama, Mystery, Sci-Fi, Thriller",377280.0,14-11-2000,M. Night Shyamalan
965,1006,tt4972582,11-06-2017,11-06-2017,,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117.0,2016.0,"Horror, Thriller",403409.0,26-09-2016,M. Night Shyamalan
966,1007,tt6823368,11-06-2017,11-06-2017,,Glass,https://www.imdb.com/title/tt6823368/,movie,6.7,129.0,2019.0,"Drama, Sci-Fi, Thriller",193550.0,07-01-2019,M. Night Shyamalan
967,1008,tt0054997,25-06-2017,25-06-2017,,The Hustler,https://www.imdb.com/title/tt0054997/,movie,8.0,134.0,1961.0,"Drama, Sport",73469.0,24-09-1961,Robert Rossen
968,1009,tt0090863,25-06-2017,25-06-2017,,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7.0,119.0,1986.0,"Drama, Sport",72074.0,08-10-1986,Martin Scorsese
969,1010,tt0300532,14-09-2017,14-09-2017,,Blue Crush,https://www.imdb.com/title/tt0300532/,movie,5.6,104.0,2002.0,"Drama, Romance, Sport",29476.0,08-08-2002,John Stockwell
970,1011,tt1630626,14-09-2017,14-09-2017,,Blue Crush 2,https://www.imdb.com/title/tt1630626/,video,5.4,113.0,2011.0,"Drama, Romance, Sport",3415.0,07-06-2011,Mike Elliott
971,1012,tt0117951,24-09-2017,24-09-2017,,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93.0,1996.0,Drama,619008.0,23-02-1996,Danny Boyle
972,1013,tt2763304,24-09-2017,24-09-2017,,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117.0,2017.0,Drama,108085.0,22-01-2017,Danny Boyle
973,1014,tt0083658,25-10-2017,25-10-2017,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.1,117.0,1982.0,"Action, Sci-Fi, Thriller",671532.0,25-06-1982,Ridley Scott
974,1015,tt1856101,25-10-2017,25-10-2017,,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164.0,2017.0,"Action, Drama, Mystery, Sci-Fi, Thriller",433402.0,03-10-2017,Denis Villeneuve
975,1016,tt2015381,25-10-2017,25-10-2017,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.0,121.0,2014.0,"Action, Adventure, Comedy, Sci-Fi",1015774.0,21-07-2014,James Gunn
976,1017,tt3896198,25-10-2017,25-10-2017,,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136.0,2017.0,"Action, Adventure, Comedy, Sci-Fi",542701.0,10-04-2017,James Gunn
977,1018,tt6791350,25-10-2017,25-10-2017,,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,,,2021.0,"Action, Adventure, Comedy, Sci-Fi, Thriller",,,James Gunn
978,1019,tt1446714,25-10-2017,25-10-2017,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124.0,2012.0,"Adventure, Mystery, Sci-Fi",557336.0,11-04-2012,Ridley Scott
979,1020,tt2316204,25-10-2017,25-10-2017,,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122.0,2017.0,"Horror, Sci-Fi, Thriller",245328.0,04-05-2017,Ridley Scott
980,1021,tt1318514,19-12-2017,19-12-2017,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105.0,2011.0,"Action, Drama, Sci-Fi, Thriller",488226.0,28-07-2011,Rupert Wyatt
981,1022,tt2103281,19-12-2017,19-12-2017,,Dawn of the Planet of the Apes,https://www.imdb.com/title/tt2103281/,movie,7.6,130.0,2014.0,"Action, Adventure, Drama, Sci-Fi",404467.0,26-06-2014,Matt Reeves
982,1023,tt3450958,19-12-2017,19-12-2017,,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140.0,2017.0,"Action, Adventure, Drama, Sci-Fi, Thriller",219508.0,07-07-2017,Matt Reeves
983,1024,tt0796366,19-12-2017,19-12-2017,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127.0,2009.0,"Action, Adventure, Sci-Fi",569573.0,06-04-2009,J.J. Abrams
984,1025,tt1408101,19-12-2017,19-12-2017,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132.0,2013.0,"Action, Adventure, Sci-Fi",456702.0,02-05-2013,J.J. Abrams
985,1026,tt2660888,19-12-2017,19-12-2017,,Star Trek Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122.0,2016.0,"Action, Adventure, Sci-Fi, Thriller",221100.0,20-07-2016,Justin Lin
986,1027,tt4756228,19-12-2017,19-12-2017,,Untitled Star Trek Sequel,https://www.imdb.com/title/tt4756228/,movie,,,,"Action, Adventure, Sci-Fi, Thriller",,,Noah Hawley
987,1028,tt0087363,19-12-2017,19-12-2017,,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106.0,1984.0,"Comedy, Fantasy, Horror",190142.0,08-06-1984,Joe Dante
988,1029,tt0099700,19-12-2017,19-12-2017,,Gremlins 2: The New Batch,https://www.imdb.com/title/tt0099700/,movie,6.4,106.0,1990.0,"Comedy, Fantasy, Horror",89843.0,15-06-1990,"Joe Dante, Chuck Jones"
989,1030,tt2918116,19-12-2017,19-12-2017,,Gremlins 3,https://www.imdb.com/title/tt2918116/,movie,,,,"Comedy, Fantasy, Horror, Sci-Fi, Thriller",,,
990,1031,tt0109686,19-12-2017,19-12-2017,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107.0,1994.0,Comedy,344859.0,06-12-1994,"Bobby Farrelly, Peter Farrelly"
991,1032,tt0329028,19-12-2017,19-12-2017,,Dumb and Dumberer: When Harry Met Lloyd,https://www.imdb.com/title/tt0329028/,movie,3.4,85.0,2003.0,Comedy,36597.0,13-06-2003,Troy Miller
992,1033,tt2096672,19-12-2017,19-12-2017,,Dumb and Dumber To,https://www.imdb.com/title/tt2096672/,movie,5.6,109.0,2014.0,Comedy,125447.0,03-11-2014,"Bobby Farrelly, Peter Farrelly"
993,1034,tt1323594,09-01-2018,09-01-2018,,Despicable Me,https://www.imdb.com/title/tt1323594/,movie,7.6,95.0,2010.0,"Animation, Comedy, Family, Fantasy",487822.0,20-06-2010,"Chris Renaud, Pierre Coffin"
994,1035,tt1690953,09-01-2018,09-01-2018,,Despicable Me 2,https://www.imdb.com/title/tt1690953/,movie,7.3,98.0,2013.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",360869.0,16-06-2013,"Chris Renaud, Pierre Coffin"
995,1036,tt3469046,09-01-2018,09-01-2018,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89.0,2017.0,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",106910.0,14-06-2017,"Eric Guillon, Kyle Balda, Pierre Coffin"
996,1037,tt2802144,09-01-2018,09-01-2018,,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129.0,2014.0,"Action, Adventure, Comedy, Thriller",574743.0,13-12-2014,Matthew Vaughn
997,1038,tt4649466,09-01-2018,09-01-2018,,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141.0,2017.0,"Action, Adventure, Comedy, Crime, Thriller",258047.0,20-09-2017,Matthew Vaughn
998,1039,tt6856242,09-01-2018,09-01-2018,,The King's Man,https://www.imdb.com/title/tt6856242/,movie,,,2020.0,"Action, Adventure, Comedy, Crime, Thriller",,16-09-2020,Matthew Vaughn
999,1040,tt1456635,09-01-2018,09-01-2018,,Goon,https://www.imdb.com/title/tt1456635/,movie,6.8,92.0,2011.0,"Comedy, Drama, Sport",82466.0,10-09-2011,Michael Dowse
1000,1041,tt2417712,09-01-2018,09-01-2018,,Goon: Last of the Enforcers,https://www.imdb.com/title/tt2417712/,movie,5.8,101.0,2017.0,"Comedy, Sport",11560.0,17-03-2017,Jay Baruchel
1001,1042,tt1790864,31-10-2018,31-10-2018,,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113.0,2014.0,"Action, Mystery, Sci-Fi, Thriller",405872.0,11-09-2014,Wes Ball
1002,1043,tt4046784,31-10-2018,31-10-2018,,Maze Runner: The Scorch Trials,https://www.imdb.com/title/tt4046784/,movie,6.3,131.0,2015.0,"Action, Adventure, Sci-Fi, Thriller",214083.0,01-09-2015,Wes Ball
1003,1044,tt4500922,31-10-2018,31-10-2018,,Maze Runner: The Death Cure,https://www.imdb.com/title/tt4500922/,movie,6.2,143.0,2018.0,"Action, Adventure, Sci-Fi, Thriller",105193.0,17-01-2018,Wes Ball
1004,1045,tt1109624,24-11-2018,24-11-2018,,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95.0,2014.0,"Adventure, Comedy, Family, Fantasy",93758.0,23-11-2014,Paul King
1005,1046,tt4468740,24-11-2018,24-11-2018,,Paddington 2,https://www.imdb.com/title/tt4468740/,movie,7.8,103.0,2017.0,"Adventure, Comedy, Family, Fantasy",56808.0,05-11-2017,Paul King
1006,1047,tt5822536,24-11-2018,24-11-2018,,Paddington 3,https://www.imdb.com/title/tt5822536/,movie,,,2020.0,"Animation, Comedy, Family, Fantasy",,31-12-2020,
1007,1048,tt0108394,01-12-2018,01-12-2018,,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94.0,1993.0,"Drama, Music, Mystery, Romance",85092.0,03-09-1993,Krzysztof Kieslowski
1008,1049,tt0111507,01-12-2018,01-12-2018,,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92.0,1994.0,"Comedy, Drama, Romance",60861.0,26-01-1994,Krzysztof Kieslowski
1009,1050,tt0111495,01-12-2018,01-12-2018,,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99.0,1994.0,"Drama, Mystery, Romance",86464.0,16-05-1994,Krzysztof Kieslowski
1010,1051,tt0837562,02-12-2018,02-12-2018,,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.1,91.0,2012.0,"Animation, Comedy, Family, Fantasy",216609.0,08-09-2012,Genndy Tartakovsky
1011,1052,tt2510894,02-12-2018,02-12-2018,,Hotel Transylvania 2,https://www.imdb.com/title/tt2510894/,movie,6.7,89.0,2015.0,"Animation, Comedy, Family, Fantasy",102225.0,21-09-2015,Genndy Tartakovsky
1012,1053,tt5220122,02-12-2018,02-12-2018,,Hotel Transylvania 3: Summer Vacation,https://www.imdb.com/title/tt5220122/,movie,6.3,97.0,2018.0,"Animation, Adventure, Comedy, Family, Fantasy",52356.0,13-06-2018,Genndy Tartakovsky
1013,1054,tt0795421,09-12-2018,09-12-2018,,Mamma Mia!,https://www.imdb.com/title/tt0795421/,movie,6.4,108.0,2008.0,"Comedy, Musical, Romance",207864.0,30-06-2008,Phyllida Lloyd
1014,1055,tt6911608,09-12-2018,09-12-2018,,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.7,114.0,2018.0,"Comedy, Musical, Romance",73155.0,11-07-2018,Ol Parker
1015,1056,tt0317705,20-12-2018,20-12-2018,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115.0,2004.0,"Animation, Action, Adventure, Family",637897.0,27-10-2004,Brad Bird
1016,1057,tt3606756,20-12-2018,20-12-2018,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118.0,2018.0,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",235295.0,05-06-2018,Brad Bird
1017,1058,tt1772341,20-05-2019,20-05-2019,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101.0,2012.0,"Animation, Adventure, Comedy, Family, Fantasy",368311.0,01-11-2012,Rich Moore
1018,1059,tt5848272,20-05-2019,20-05-2019,,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.1,112.0,2018.0,"Animation, Adventure, Comedy, Family, Fantasy",120919.0,05-11-2018,"Rich Moore, Phil Johnston"
1019,1060,tt0274166,23-05-2019,23-05-2019,,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89.0,2003.0,"Action, Adventure, Comedy",143834.0,06-04-2003,Peter Howitt
1020,1061,tt1634122,23-05-2019,23-05-2019,,Johnny English Reborn,https://www.imdb.com/title/tt1634122/,movie,6.3,101.0,2011.0,"Action, Adventure, Comedy, Crime",116845.0,15-09-2011,Oliver Parker
1021,1062,tt6921996,23-05-2019,23-05-2019,,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89.0,2018.0,"Action, Adventure, Comedy",58428.0,13-09-2018,David Kerr
1022,1063,tt0317219,15-06-2019,15-06-2019,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117.0,2006.0,"Animation, Comedy, Family, Sport",354181.0,14-03-2006,"John Lasseter, Joe Ranft"
1023,1064,tt1216475,15-06-2019,15-06-2019,,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.1,106.0,2011.0,"Animation, Adventure, Comedy, Family, Sport",152957.0,18-06-2011,"John Lasseter, Bradford Lewis"
1024,1065,tt3606752,15-06-2019,15-06-2019,,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102.0,2017.0,"Animation, Adventure, Comedy, Family, Sport",69955.0,10-06-2017,Brian Fee
1025,1066,tt5308322,16-06-2019,16-06-2019,,Happy Death Day,https://www.imdb.com/title/tt5308322/,movie,6.5,96.0,2017.0,"Horror, Mystery, Thriller",108354.0,07-10-2017,Christopher Landon
1026,1067,tt8155288,16-06-2019,16-06-2019,,Happy Death Day 2U,https://www.imdb.com/title/tt8155288/,movie,6.2,100.0,2019.0,"Comedy, Horror, Mystery, Sci-Fi, Thriller",50611.0,13-02-2019,Christopher Landon
1027,1068,tt0117060,16-06-2019,16-06-2019,,Mission: Impossible,https://www.imdb.com/title/tt0117060/,movie,7.1,110.0,1996.0,"Action, Adventure, Thriller",376875.0,20-05-1996,Brian De Palma
1028,1069,tt0120755,16-06-2019,16-06-2019,,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123.0,2000.0,"Action, Adventure, Thriller",305739.0,18-05-2000,John Woo
1029,1070,tt0317919,16-06-2019,16-06-2019,,Mission: Impossible III,https://www.imdb.com/title/tt0317919/,movie,6.9,126.0,2006.0,"Action, Adventure, Thriller",321562.0,24-04-2006,J.J. Abrams
1030,1071,tt1229238,16-06-2019,16-06-2019,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132.0,2011.0,"Action, Adventure, Thriller",446322.0,07-12-2011,Brad Bird
1031,1072,tt2381249,16-06-2019,16-06-2019,,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131.0,2015.0,"Action, Adventure, Thriller",331437.0,23-07-2015,Christopher McQuarrie
1032,1073,tt4912910,16-06-2019,16-06-2019,,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147.0,2018.0,"Action, Adventure, Thriller",274887.0,12-07-2018,Christopher McQuarrie
1033,1074,tt9603212,16-06-2019,16-06-2019,,Mission: Impossible 7,https://www.imdb.com/title/tt9603212/,movie,,,2021.0,"Action, Adventure, Thriller",,19-11-2021,Christopher McQuarrie
1034,1075,tt9603208,16-06-2019,16-06-2019,,Mission: Impossible 8,https://www.imdb.com/title/tt9603208/,movie,,,2022.0,"Action, Adventure, Crime, Thriller",,04-11-2022,Christopher McQuarrie
1035,1076,tt2709768,08-09-2019,08-09-2019,,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87.0,2016.0,"Animation, Adventure, Comedy, Family",177699.0,16-06-2016,"Yarrow Cheney, Chris Renaud"
1036,1077,tt5113040,08-09-2019,08-09-2019,,The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,movie,6.5,86.0,2019.0,"Animation, Adventure, Comedy, Family",44430.0,24-05-2019,"Chris Renaud, Jonathan del Val"
1037,1078,tt1753383,16-09-2019,16-09-2019,,A Dog's Purpose,https://www.imdb.com/title/tt1753383/,movie,7.2,100.0,2017.0,"Adventure, Comedy, Drama, Family, Fantasy",62603.0,19-01-2017,Lasse Hallström
1038,1079,tt8385474,16-09-2019,16-09-2019,,A Dog's Journey,https://www.imdb.com/title/tt8385474/,movie,7.5,109.0,2019.0,"Adventure, Comedy, Drama, Family, Fantasy",15850.0,03-05-2019,Gail Mancuso
1039,1080,tt2911666,10-10-2019,10-10-2019,,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101.0,2014.0,"Action, Crime, Thriller",512923.0,19-09-2014,"David Leitch, Chad Stahelski"
1040,1081,tt4425200,10-10-2019,10-10-2019,,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.5,122.0,2017.0,"Action, Crime, Thriller",346320.0,30-01-2017,Chad Stahelski
1041,1082,tt6146586,10-10-2019,10-10-2019,,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.5,130.0,2019.0,"Action, Crime, Thriller",249939.0,15-05-2019,Chad Stahelski
1042,1083,tt10366206,10-10-2019,10-10-2019,,John Wick: Chapter 4,https://www.imdb.com/title/tt10366206/,movie,,,2022.0,"Action, Crime, Thriller",,27-05-2022,Chad Stahelski
1043,1084,tt2250912,13-10-2019,13-10-2019,,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133.0,2017.0,"Action, Adventure, Sci-Fi",487320.0,28-06-2017,Jon Watts
1044,1085,tt6320628,13-10-2019,13-10-2019,,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.5,129.0,2019.0,"Action, Adventure, Sci-Fi",295530.0,26-06-2019,Jon Watts
1045,1086,tt10872600,13-10-2019,13-10-2019,,Untitled Spider-Man Sequel,https://www.imdb.com/title/tt10872600/,movie,,,2021.0,"Action, Adventure, Sci-Fi",,04-11-2021,Jon Watts
1046,1087,tt0104815,13-10-2019,13-10-2019,,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.9,81.0,1992.0,"Action, Crime, Thriller",61875.0,04-09-1992,Robert Rodriguez
1047,1088,tt0112851,13-10-2019,13-10-2019,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104.0,1995.0,"Action, Crime, Thriller",167464.0,31-05-1995,Robert Rodriguez
1048,1089,tt0285823,13-10-2019,13-10-2019,,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.4,102.0,2003.0,"Action, Crime, Thriller",150771.0,27-08-2003,Robert Rodriguez
1049,1090,tt0401792,13-10-2019,13-10-2019,,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124.0,2005.0,"Crime, Thriller",730910.0,28-03-2005,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
1050,1091,tt0458481,13-10-2019,13-10-2019,,Sin City: A Dame to Kill For,https://www.imdb.com/title/tt0458481/,movie,6.5,102.0,2014.0,"Action, Crime, Thriller",148862.0,19-08-2014,"Frank Miller, Robert Rodriguez"
1051,1092,tt0892769,22-10-2019,22-10-2019,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98.0,2010.0,"Animation, Action, Adventure, Family, Fantasy",646045.0,18-03-2010,"Chris Sanders, Dean DeBlois"
1052,1093,tt1646971,22-10-2019,22-10-2019,,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102.0,2014.0,"Animation, Action, Adventure, Family, Fantasy",296002.0,16-05-2014,Dean DeBlois
1053,1094,tt2386490,22-10-2019,22-10-2019,,How to Train Your Dragon: The Hidden World,https://www.imdb.com/title/tt2386490/,movie,7.5,104.0,2019.0,"Animation, Action, Adventure, Family, Fantasy",94167.0,03-01-2019,Dean DeBlois
1054,1095,tt0114709,23-10-2019,23-10-2019,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81.0,1995.0,"Animation, Adventure, Comedy, Family, Fantasy",856380.0,19-11-1995,John Lasseter
